table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,24573dc9f55c82cb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,888e51432aaa8575,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4fbea169f69f9cc8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5f2d92ec1e4aefe1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5a03153f9dc7d529,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,fbbb29a3c186d6ad,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a70beb2e48497212,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a69f011bcd2d58ed,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b3f79b022cdb3d1e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,fa338d835668c809,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f92047fac2259a71,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e7fa7abee195a8e8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d17bfa37715b199c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,18645496d44756b9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,501b8d851de8befa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3388725f8a45ccda,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6aee4f51a1654a71,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6bb6a0fdf79b1783,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d29f2efa0024c177,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6bfa61be8aebd80d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4fd0970568706aa6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a423eb02dfa5bab0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,703cf4dbf225af8b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0a7d9f837f32b6b7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d259781b57132ecc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1cf7d6caed892045,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,04c152acb93cd576,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e194b53cf9fe5298,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,890c939b3d878a3b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ac159baa2717830d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e90c941a39a9a7ec,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5aefde847d89e49e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,59ae494c9915154b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c4db64c5acfef522,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f3f84c0a46bf9e79,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c3fec80dd6fa7026,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,dc694fd8c68ea11c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,f0affe5e11d63668,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,19730d80255d8b34,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,776eef3456f244d8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3fa64b5b98413616,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e5779464e29876cd,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6c86e5811338e619,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,fb5ee9d7e81cea72,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d1c6e9b2f5514b36,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,52e7b43d655feb47,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,36e17a9f3cf125a0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,81c455236de42597,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c85513dc5e9a8261,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,864743109835b5c3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d779f1b8c056299a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,af6beb6bf892892f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b75c7972519de34b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a0f4ce78ddcb4001,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,775e754a58b4febe,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,a4ca961264713aaa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e328df06f9c8489a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,12b67092cf503932,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,adaf8f95e41ad98b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ea32191dce0b4cd2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,86afffc9a7188c7a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ad28918cb27c7b7d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3dec1a4b444c1a13,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,92b01b5daf2d294a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5fdad67c8a6600b8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e29dcb48ad082a84,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9f73eb9c9187601f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,5b5cc2a6e20634c5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,08c5e2324561c78f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,235898185a3338f3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,8fb67b72b5314d32,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7d91f6edc26dc6e7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e30ea0fbe04ca9ab,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,efa64a08c5ea26ac,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,567ebb625603c5cc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,59ef5ffa00bd6e84,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3d4039720c93b91f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,092ce5e33ecac52c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9be96633a3eee5dc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6a6ef822a7033af5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4cd9967e9acc67dc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b0b305b6cb910c26,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0d94e7918942ab33,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,217a03e61a5bdc0d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ecbf446c1f79aada,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e58f350834a58364,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,88326238472c7364,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,625ee37d413c0358,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0020dc3db16217d7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c48253b120975608,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ffae1296710f1da7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,2c76e0bcf3c44aff,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,21f690420a115814,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,dd2cf57a339d4c11,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,3adba6bc89b47b9d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ffa9acad64fb7e2d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,303fd7a2fba20982,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,51670e9ba828615a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,49f4ca6db2937e13,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d8256c0e75880f3f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4b615d5bbb4a8add,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,9f2b8c7de7132ef8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b0b111fbc626cf42,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d33f4ed9d8a92e03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,208ee9bb87e3b6ca,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4329d32987b0fb25,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c7e43c49cfe8a74d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,10ecc045bebd8eb7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,018824858b9e37ed,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,6ddadf37ab44d6ac,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,515b88b4dbf998da,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,ea32cfda4d564dc9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,313c8a1d6f77bc5c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,934f84213fb11fbe,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,66f9ea7024028f3c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d36c4da6aa78d478,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,35c01d1619de14a2,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,503fd10a54593edc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,415e77136f6726a1,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,1ef9b90db1a4ca56,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,59c23918c7d83f7e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,c781b0cd32c71744,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,e0103741a315caf4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,baec84dbb827525b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,d3bcd920ba69165a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,0dc0ea08ff70511c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,817f2015cfefd937,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,143a05387f5d506c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,389b5683d0d97fe5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,b109226662b967ff,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,04cc970435eec082,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,7c76eefef4c4b85b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3d142bf501ea1e8c
labevents,4d48669771a54f47,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3d142bf501ea1e8c
