table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,4ced7a13a2e43a32,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,0a20c4e8481f50a5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,37bbb1dbc2a84868,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,c811327872ee6bfb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,c225d305df14bb1a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,350535ef08de4ace,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,0c6d98bdb2672596,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,43af8b92496b3079,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,920e2f415a181b59,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,be2b6bad42bfb444,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,c55bede184fba55e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,1abf8027456eda5f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,51066a3c389cb6aa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,3a1fc4a2d1c68c43,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,02a9eb0530a71671,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,73c00f99be79f1bb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,dd6a83d425e449a5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,414cde7a93f08f03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,063688c96154d710,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,289e2969f2f8686b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,675ea22ce64bc5de,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,9745f6209d0b9dde,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,d2343a73f8e4f4ee,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,5bd4b22997e39eeb,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,1e51e06457ba869f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
prescriptions,e56696d6862901c6,demographic_conflict,gender_via_prescription_swap,drug,Acetaminophen IV,Levonorgestrel,medium,DEMO|rx_swap|e56696d6862901c6
patients,d3ccd9cb0fdde4e1,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,M,M,medium,DEMO|rx_swap|e56696d6862901c6
labevents,64883b94090cab39,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,92cc8275b2eab33b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,f9a1d8d0d159b2ac,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,ae5d7699a5b2824e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,5d029c3b39f27467,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,6ea77c3ead5e0c63,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,fed3065eec00cb53,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,093193c4ba075599,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,7656f53a0d413b74,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,33fed3f8c54f28f4,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,43ef6de6da01106e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,5ff6ce2aa07a4c28,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,f83507e338817ba3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,c8aa737eaf2f9b29,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,7bfd2ed2ce878a5d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,e2fbbc6d77dcea9e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,44959881d9d38732,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,d02c1cb5a123097b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,de086c7b1a1858fe,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,a83b91392d95fe66,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,9541a02d4c9fb24f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,1e97bf8843b35ced,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,4aae9046b4e8fa2d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,e323741d60c4bc0d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,d8fc01484ac67871,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,4ab0ba7dab0bb34a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,1e8deaa973155259,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,23ffb9886328771f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,8f9ae08b5f2bac1d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,c0c302490844fa4f,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,3edea067b8129288,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,c9d633fbdd17b28c,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,f5f7c3c8a91e3e74,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,28eaebcde76e8035,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,9229e1931fe11838,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,b76c1000e44196e3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
labevents,7b380eff77785207,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,0e2adaad3785e8c7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,9cf5ac9aac3887a0,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|e56696d6862901c6
labevents,87b327aac06f506a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|e56696d6862901c6
labevents,e936daad640c1b38,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|e56696d6862901c6
patients,8411d7ae72ea9dff,demographic_conflict,gender_via_patients_flip,gender,F,M,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,975e54ab640446c4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,bbc100f35014198f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,766f2eac2bf99436,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,a6058203cea23136,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,634756af65083638,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,e4a47f4038478b65,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,197b9e32a2607cfb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,bb643e72cbb0a84c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,0583a8565983fc07,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,420f61237f2cb4fb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,a56bc0572135ca7d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,e6f7fa56d67f5d36,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,a0ef1e09a1177a80,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|8411d7ae72ea9dff
labevents,0ced750fc027ecc2,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|8411d7ae72ea9dff
